date,value
2022-02-02 17:00:00,0.649813
2022-02-02 18:00:00,0.632785
2022-02-02 19:00:00,0.615221
2022-02-02 20:00:00,0.592865
2022-02-02 21:00:00,0.572238
2022-02-02 22:00:00,0.568825
2022-02-02 23:00:00,0.57602
2022-02-03 00:00:00,0.62224
2022-02-03 01:00:00,0.645327
2022-02-03 02:00:00,0.67144
2022-02-03 03:00:00,0.644997
2022-02-03 04:00:00,0.617211
2022-02-03 05:00:00,0.560411
2022-02-03 06:00:00,0.508361
2022-02-03 07:00:00,0.448084
2022-02-03 08:00:00,0.427672
2022-02-03 09:00:00,0.414968
2022-02-03 10:00:00,0.414349
2022-02-03 11:00:00,0.42884
2022-02-03 12:00:00,0.463301
2022-02-03 13:00:00,0.518574
2022-02-03 14:00:00,0.611654
2022-02-03 15:00:00,0.656503
2022-02-03 16:00:00,0.650896
2022-02-03 17:00:00,0.626519
2022-02-03 18:00:00,0.573569
2022-02-03 19:00:00,0.499174
2022-02-03 20:00:00,0.464678
2022-02-03 21:00:00,0.36695
2022-02-03 22:00:00,0.39561
2022-02-03 23:00:00,0.415888
2022-02-04 00:00:00,0.467704
2022-02-04 01:00:00,0.537418
2022-02-04 02:00:00,0.59236
2022-02-04 03:00:00,0.583112
2022-02-04 04:00:00,0.569826
2022-02-04 05:00:00,0.533584
2022-02-04 06:00:00,0.503309
2022-02-04 07:00:00,0.47391
2022-02-04 08:00:00,0.464187
2022-02-04 09:00:00,0.464959
2022-02-04 10:00:00,0.465846
2022-02-04 11:00:00,0.476136
2022-02-04 12:00:00,0.489471
2022-02-04 13:00:00,0.537668
2022-02-04 14:00:00,0.60689
2022-02-04 15:00:00,0.65584
2022-02-04 16:00:00,0.657076
2022-02-04 17:00:00,0.641741
2022-02-04 18:00:00,0.645604
2022-02-04 19:00:00,0.590346
2022-02-04 20:00:00,0.532258
2022-02-04 21:00:00,0.528683
2022-02-04 22:00:00,0.53226
2022-02-04 23:00:00,0.5537
2022-02-05 00:00:00,0.57855
2022-02-05 01:00:00,0.61517
2022-02-05 02:00:00,0.602125
2022-02-05 03:00:00,0.594788
2022-02-05 04:00:00,0.567997
2022-02-05 05:00:00,0.53008
2022-02-05 06:00:00,0.489359
2022-02-05 07:00:00,0.453965
2022-02-05 08:00:00,0.429529
2022-02-05 09:00:00,0.428807
2022-02-05 10:00:00,0.416071
2022-02-05 11:00:00,0.425335
2022-02-05 12:00:00,0.449836
2022-02-05 13:00:00,0.493628
2022-02-05 14:00:00,0.518859
2022-02-05 15:00:00,0.562389
2022-02-05 16:00:00,0.617446
2022-02-05 17:00:00,0.611764
2022-02-05 18:00:00,0.550823
2022-02-05 19:00:00,0.542718
2022-02-05 20:00:00,0.557178
2022-02-05 21:00:00,0.539516
2022-02-05 22:00:00,0.488741
2022-02-05 23:00:00,0.449316
2022-02-06 00:00:00,0.485168
2022-02-06 01:00:00,0.548973
2022-02-06 02:00:00,0.589834
2022-02-06 03:00:00,0.562749
2022-02-06 04:00:00,0.546411
2022-02-06 05:00:00,0.535751
2022-02-06 06:00:00,0.49173
2022-02-06 07:00:00,0.462159
2022-02-06 08:00:00,0.454784
2022-02-06 09:00:00,0.457597
2022-02-06 10:00:00,0.462753
2022-02-06 11:00:00,0.484742
2022-02-06 12:00:00,0.514312
2022-02-06 13:00:00,0.556013
2022-02-06 14:00:00,0.60743
2022-02-06 15:00:00,0.661019
2022-02-06 16:00:00,0.724454
2022-02-06 17:00:00,0.694933
2022-02-06 18:00:00,0.624635
2022-02-06 19:00:00,0.601881
2022-02-06 20:00:00,0.57773
2022-02-06 21:00:00,0.474314
2022-02-06 22:00:00,0.392522
2022-02-06 23:00:00,0.433283
2022-02-07 00:00:00,0.509514
2022-02-07 01:00:00,0.606846
2022-02-07 02:00:00,0.64986
2022-02-07 03:00:00,0.658735
2022-02-07 04:00:00,0.647169
2022-02-07 05:00:00,0.614217
2022-02-07 06:00:00,0.558196
2022-02-07 07:00:00,0.500612
2022-02-07 08:00:00,0.479216
2022-02-07 09:00:00,0.462897
2022-02-07 10:00:00,0.465267
2022-02-07 11:00:00,0.469509
2022-02-07 12:00:00,0.516907
2022-02-07 13:00:00,0.593855
2022-02-07 14:00:00,0.684566
2022-02-07 15:00:00,0.69004
2022-02-07 16:00:00,0.6624
2022-02-07 17:00:00,0.634797
2022-02-07 18:00:00,0.601704
2022-02-07 19:00:00,0.571878
2022-02-07 20:00:00,0.533873
2022-02-07 21:00:00,0.469056
2022-02-07 22:00:00,0.446117
2022-02-07 23:00:00,0.427989
2022-02-08 00:00:00,0.489077
2022-02-08 01:00:00,0.568408
2022-02-08 02:00:00,0.632382
2022-02-08 03:00:00,0.630299
2022-02-08 04:00:00,0.590652
2022-02-08 05:00:00,0.551206
2022-02-08 06:00:00,0.495523
2022-02-08 07:00:00,0.454084
2022-02-08 08:00:00,0.438393
2022-02-08 09:00:00,0.431524
2022-02-08 10:00:00,0.449051
2022-02-08 11:00:00,0.46399
2022-02-08 12:00:00,0.510771
2022-02-08 13:00:00,0.575631
2022-02-08 14:00:00,0.672313
2022-02-08 15:00:00,0.711161
2022-02-08 16:00:00,0.671416
2022-02-08 17:00:00,0.632405
2022-02-08 18:00:00,0.561806
2022-02-08 19:00:00,0.55206
2022-02-08 20:00:00,0.490405
2022-02-08 21:00:00,0.373028
2022-02-08 22:00:00,0.446154
2022-02-08 23:00:00,0.462425
2022-02-09 00:00:00,0.514924
2022-02-09 01:00:00,0.565539
2022-02-09 02:00:00,0.619438
2022-02-09 03:00:00,0.605925
2022-02-09 04:00:00,0.57175
2022-02-09 05:00:00,0.543558
2022-02-09 06:00:00,0.491349
2022-02-09 07:00:00,0.456216
2022-02-09 08:00:00,0.426345
2022-02-09 09:00:00,0.425014
2022-02-09 10:00:00,0.430988
2022-02-09 11:00:00,0.44045
2022-02-09 12:00:00,0.473917
2022-02-09 13:00:00,0.552921
2022-02-09 14:00:00,0.640762
2022-02-09 15:00:00,0.674912
2022-02-09 16:00:00,0.638704
2022-02-09 17:00:00,0.580895
2022-02-09 18:00:00,0.483757
2022-02-09 19:00:00,0.437511
2022-02-09 20:00:00,0.331107
2022-02-09 21:00:00,0.308571
2022-02-09 22:00:00,0.328176
2022-02-09 23:00:00,0.352913
2022-02-10 00:00:00,0.426586
2022-02-10 01:00:00,0.50177
2022-02-10 02:00:00,0.556509
2022-02-10 03:00:00,0.55313
2022-02-10 04:00:00,0.535996
2022-02-10 05:00:00,0.491276
2022-02-10 06:00:00,0.446093
2022-02-10 07:00:00,0.407637
2022-02-10 08:00:00,0.38967
2022-02-10 09:00:00,0.395483
2022-02-10 10:00:00,0.403259
2022-02-10 11:00:00,0.419346
2022-02-10 12:00:00,0.45793
2022-02-10 13:00:00,0.524115
2022-02-10 14:00:00,0.602492
2022-02-10 15:00:00,0.640325
2022-02-10 16:00:00,0.617082
2022-02-10 17:00:00,0.592587
2022-02-10 18:00:00,0.549912
2022-02-10 19:00:00,0.539373
2022-02-10 20:00:00,0.535195
2022-02-10 21:00:00,0.527964
2022-02-10 22:00:00,0.509149
2022-02-10 23:00:00,0.497396
2022-02-11 00:00:00,0.520397
2022-02-11 01:00:00,0.569705
2022-02-11 02:00:00,0.601333
2022-02-11 03:00:00,0.604089
2022-02-11 04:00:00,0.582684
2022-02-11 05:00:00,0.52755
2022-02-11 06:00:00,0.468697
2022-02-11 07:00:00,0.426215
2022-02-11 08:00:00,0.411931
2022-02-11 09:00:00,0.397126
2022-02-11 10:00:00,0.396326
2022-02-11 11:00:00,0.402617
2022-02-11 12:00:00,0.432385
2022-02-11 13:00:00,0.490363
2022-02-11 14:00:00,0.552177
2022-02-11 15:00:00,0.579538
2022-02-11 16:00:00,0.562111
2022-02-11 17:00:00,0.489736
2022-02-11 18:00:00,0.373085
2022-02-11 19:00:00,0.337614
2022-02-11 20:00:00,0.2994
2022-02-11 21:00:00,0.278926
2022-02-11 22:00:00,0.278335
2022-02-11 23:00:00,0.311315
2022-02-12 00:00:00,0.394498
2022-02-12 01:00:00,0.453617
2022-02-12 02:00:00,0.486439
2022-02-12 03:00:00,0.490646
2022-02-12 04:00:00,0.48644
2022-02-12 05:00:00,0.459042
2022-02-12 06:00:00,0.428941
2022-02-12 07:00:00,0.396542
2022-02-12 08:00:00,0.370314
2022-02-12 09:00:00,0.364049
2022-02-12 10:00:00,0.3596
2022-02-12 11:00:00,0.371078
2022-02-12 12:00:00,0.390917
2022-02-12 13:00:00,0.427803
2022-02-12 14:00:00,0.475473
2022-02-12 15:00:00,0.542043
2022-02-12 16:00:00,0.519349
2022-02-12 17:00:00,0.432458
2022-02-12 18:00:00,0.344814
2022-02-12 19:00:00,0.299306
2022-02-12 20:00:00,0.27518
2022-02-12 21:00:00,0.241346
2022-02-12 22:00:00,0.242547
2022-02-12 23:00:00,0.293352
2022-02-13 00:00:00,0.361673
2022-02-13 01:00:00,0.437912
2022-02-13 02:00:00,0.47486
2022-02-13 03:00:00,0.468471
2022-02-13 04:00:00,0.472537
2022-02-13 05:00:00,0.453586
2022-02-13 06:00:00,0.419164
2022-02-13 07:00:00,0.393782
2022-02-13 08:00:00,0.379695
2022-02-13 09:00:00,0.376442
2022-02-13 10:00:00,0.377015
2022-02-13 11:00:00,0.394529
2022-02-13 12:00:00,0.432456
2022-02-13 13:00:00,0.488258
2022-02-13 14:00:00,0.532502
2022-02-13 15:00:00,0.598562
2022-02-13 16:00:00,0.600912
2022-02-13 17:00:00,0.517437
2022-02-13 18:00:00,0.427027
2022-02-13 19:00:00,0.36818
2022-02-13 20:00:00,0.317285
2022-02-13 21:00:00,0.335606
2022-02-13 22:00:00,0.394272
2022-02-13 23:00:00,0.405539
2022-02-14 00:00:00,0.438701
2022-02-14 01:00:00,0.492611
2022-02-14 02:00:00,0.520238
2022-02-14 03:00:00,0.537061
2022-02-14 04:00:00,0.530879
2022-02-14 05:00:00,0.48687
2022-02-14 06:00:00,0.432771
2022-02-14 07:00:00,0.376059
2022-02-14 08:00:00,0.357777
2022-02-14 09:00:00,0.36347
2022-02-14 10:00:00,0.35588
2022-02-14 11:00:00,0.371208
2022-02-14 12:00:00,0.397856
2022-02-14 13:00:00,0.473012
2022-02-14 14:00:00,0.559949
2022-02-14 15:00:00,0.590148
2022-02-14 16:00:00,0.558176
2022-02-14 17:00:00,0.568141
2022-02-14 18:00:00,0.526889
2022-02-14 19:00:00,0.476831
2022-02-14 20:00:00,0.498885
2022-02-14 21:00:00,0.47343
2022-02-14 22:00:00,0.373806
2022-02-14 23:00:00,0.470933
2022-02-15 00:00:00,0.507204
2022-02-15 01:00:00,0.555672
2022-02-15 02:00:00,0.594181
2022-02-15 03:00:00,0.596374
2022-02-15 04:00:00,0.583622
2022-02-15 05:00:00,0.534475
2022-02-15 06:00:00,0.476015
2022-02-15 07:00:00,0.42932
2022-02-15 08:00:00,0.431223
2022-02-15 09:00:00,0.419003
2022-02-15 10:00:00,0.413488
2022-02-15 11:00:00,0.427966
2022-02-15 12:00:00,0.466307
2022-02-15 13:00:00,0.530341
2022-02-15 14:00:00,0.604392
2022-02-15 15:00:00,0.626512
2022-02-15 16:00:00,0.606078
2022-02-15 17:00:00,0.585574
2022-02-15 18:00:00,0.572857
2022-02-15 19:00:00,0.584369
2022-02-15 20:00:00,0.567368
2022-02-15 21:00:00,0.552285
2022-02-15 22:00:00,0.544341
2022-02-15 23:00:00,0.547135
2022-02-16 00:00:00,0.568101
2022-02-16 01:00:00,0.605786
2022-02-16 02:00:00,0.641091
2022-02-16 03:00:00,0.615509
2022-02-16 04:00:00,0.587672
2022-02-16 05:00:00,0.549543
2022-02-16 06:00:00,0.481806
2022-02-16 07:00:00,0.44715
2022-02-16 08:00:00,0.427914
2022-02-16 09:00:00,0.414964
2022-02-16 10:00:00,0.40462
2022-02-16 11:00:00,0.410729
2022-02-16 12:00:00,0.448429
2022-02-16 13:00:00,0.513368
2022-02-16 14:00:00,0.59992
2022-02-16 15:00:00,0.620878
2022-02-16 16:00:00,0.598365
2022-02-16 17:00:00,0.495351
2022-02-16 18:00:00,0.366106
2022-02-16 19:00:00,0.356912
2022-02-16 20:00:00,0.446675
2022-02-16 21:00:00,0.421396
2022-02-16 22:00:00,0.431559
2022-02-16 23:00:00,0.486909
2022-02-17 00:00:00,0.510384
2022-02-17 01:00:00,0.556521
2022-02-17 02:00:00,0.58071
2022-02-17 03:00:00,0.56565
2022-02-17 04:00:00,0.537853
2022-02-17 05:00:00,0.490615
2022-02-17 06:00:00,0.445537
2022-02-17 07:00:00,0.407853
2022-02-17 08:00:00,0.402122
2022-02-17 09:00:00,0.399077
2022-02-17 10:00:00,0.410152
2022-02-17 11:00:00,0.443134
2022-02-17 12:00:00,0.494145
2022-02-17 13:00:00,0.569062
2022-02-17 14:00:00,0.652958
2022-02-17 15:00:00,0.683947
2022-02-17 16:00:00,0.636771
2022-02-17 17:00:00,0.618883
2022-02-17 18:00:00,0.586424
2022-02-17 19:00:00,0.575861
2022-02-17 20:00:00,0.537903
2022-02-17 21:00:00,0.518887
2022-02-17 22:00:00,0.47795
2022-02-17 23:00:00,0.505101
2022-02-18 00:00:00,0.555714
2022-02-18 01:00:00,0.567605
2022-02-18 02:00:00,0.601291
2022-02-18 03:00:00,0.603809
2022-02-18 04:00:00,0.586132
2022-02-18 05:00:00,0.550948
2022-02-18 06:00:00,0.504319
2022-02-18 07:00:00,0.483961
2022-02-18 08:00:00,0.472673
2022-02-18 09:00:00,0.466125
2022-02-18 10:00:00,0.455214
2022-02-18 11:00:00,0.467123
2022-02-18 12:00:00,0.506078
2022-02-18 13:00:00,0.587427
2022-02-18 14:00:00,0.647789
2022-02-18 15:00:00,0.671024
2022-02-18 16:00:00,0.632972
2022-02-18 17:00:00,0.558834
2022-02-18 18:00:00,0.44073
2022-02-18 19:00:00,0.373487
2022-02-18 20:00:00,0.329901
2022-02-18 21:00:00,0.281123
2022-02-18 22:00:00,0.296582
2022-02-18 23:00:00,0.346669
2022-02-19 00:00:00,0.408779
2022-02-19 01:00:00,0.491371
2022-02-19 02:00:00,0.535747
2022-02-19 03:00:00,0.52324
2022-02-19 04:00:00,0.505597
2022-02-19 05:00:00,0.480565
2022-02-19 06:00:00,0.457411
2022-02-19 07:00:00,0.43464
2022-02-19 08:00:00,0.42456
2022-02-19 09:00:00,0.420041
2022-02-19 10:00:00,0.42179
2022-02-19 11:00:00,0.428746
2022-02-19 12:00:00,0.459351
2022-02-19 13:00:00,0.495772
2022-02-19 14:00:00,0.536576
2022-02-19 15:00:00,0.598082
2022-02-19 16:00:00,0.616395
2022-02-19 17:00:00,0.623153
2022-02-19 18:00:00,0.538717
2022-02-19 19:00:00,0.474832
2022-02-19 20:00:00,0.527047
2022-02-19 21:00:00,0.514259
2022-02-19 22:00:00,0.450848
2022-02-19 23:00:00,0.478882
2022-02-20 00:00:00,0.502875
2022-02-20 01:00:00,0.525802
2022-02-20 02:00:00,0.563569
2022-02-20 03:00:00,0.548312
2022-02-20 04:00:00,0.521799
2022-02-20 05:00:00,0.484893
2022-02-20 06:00:00,0.46038
2022-02-20 07:00:00,0.423848
2022-02-20 08:00:00,0.396566
2022-02-20 09:00:00,0.397188
2022-02-20 10:00:00,0.388261
2022-02-20 11:00:00,0.391493
2022-02-20 12:00:00,0.411329
2022-02-20 13:00:00,0.444166
2022-02-20 14:00:00,0.483598
2022-02-20 15:00:00,0.543244
2022-02-20 16:00:00,0.543773
2022-02-20 17:00:00,0.521698
2022-02-20 18:00:00,0.400204
2022-02-20 19:00:00,0.380226
2022-02-20 20:00:00,0.404228
2022-02-20 21:00:00,0.33211
2022-02-20 22:00:00,0.368285
2022-02-20 23:00:00,0.424008
2022-02-21 00:00:00,0.492063
2022-02-21 01:00:00,0.571459
2022-02-21 02:00:00,0.611093
2022-02-21 03:00:00,0.592271
2022-02-21 04:00:00,0.58677
2022-02-21 05:00:00,0.544752
2022-02-21 06:00:00,0.495136
2022-02-21 07:00:00,0.478212
2022-02-21 08:00:00,0.456592
2022-02-21 09:00:00,0.441511
2022-02-21 10:00:00,0.439606
2022-02-21 11:00:00,0.455679
2022-02-21 12:00:00,0.493691
2022-02-21 13:00:00,0.548097
2022-02-21 14:00:00,0.610127
2022-02-21 15:00:00,0.652583
2022-02-21 16:00:00,0.659981
2022-02-21 17:00:00,0.610823
2022-02-21 18:00:00,0.58768
2022-02-21 19:00:00,0.622101
2022-02-21 20:00:00,0.564653
2022-02-21 21:00:00,0.561625
2022-02-21 22:00:00,0.460636
2022-02-21 23:00:00,0.456788
2022-02-22 00:00:00,0.598159
2022-02-22 01:00:00,0.667454
2022-02-22 02:00:00,0.710456
2022-02-22 03:00:00,0.696317
2022-02-22 04:00:00,0.656845
2022-02-22 05:00:00,0.622819
2022-02-22 06:00:00,0.553892
2022-02-22 07:00:00,0.519204
2022-02-22 08:00:00,0.493049
2022-02-22 09:00:00,0.501343
2022-02-22 10:00:00,0.500251
2022-02-22 11:00:00,0.522558
2022-02-22 12:00:00,0.575367
2022-02-22 13:00:00,0.655225
2022-02-22 14:00:00,0.74676
2022-02-22 15:00:00,0.802104
2022-02-22 16:00:00,0.720401
2022-02-22 17:00:00,0.602567
2022-02-22 18:00:00,0.515133
2022-02-22 19:00:00,0.470516
2022-02-22 20:00:00,0.442677
2022-02-22 21:00:00,0.420135
2022-02-22 22:00:00,0.42145
2022-02-22 23:00:00,0.471626
2022-02-23 00:00:00,0.561406
2022-02-23 01:00:00,0.682359
2022-02-23 02:00:00,0.784809
2022-02-23 03:00:00,0.800141
2022-02-23 04:00:00,0.786981
2022-02-23 05:00:00,0.743693
2022-02-23 06:00:00,0.696747
2022-02-23 07:00:00,0.661526
2022-02-23 08:00:00,0.647766
2022-02-23 09:00:00,0.648411
2022-02-23 10:00:00,0.667399
2022-02-23 11:00:00,0.686979
2022-02-23 12:00:00,0.732051
2022-02-23 13:00:00,0.813436
2022-02-23 14:00:00,0.923448
2022-02-23 15:00:00,0.960614
2022-02-23 16:00:00,0.823905
2022-02-23 17:00:00,0.704503
2022-02-23 18:00:00,0.604095
2022-02-23 19:00:00,0.543486
2022-02-23 20:00:00,0.491274
2022-02-23 21:00:00,0.462177
2022-02-23 22:00:00,0.465101
2022-02-23 23:00:00,0.506325
2022-02-24 00:00:00,0.573602
2022-02-24 01:00:00,0.685086
2022-02-24 02:00:00,0.752336
2022-02-24 03:00:00,0.771671
2022-02-24 04:00:00,0.756422
2022-02-24 05:00:00,0.734955
2022-02-24 06:00:00,0.676875
2022-02-24 07:00:00,0.647688
2022-02-24 08:00:00,0.625207
2022-02-24 09:00:00,0.625996
2022-02-24 10:00:00,0.612604
2022-02-24 11:00:00,0.621669
2022-02-24 12:00:00,0.65778
2022-02-24 13:00:00,0.721626
2022-02-24 14:00:00,0.801212
2022-02-24 15:00:00,0.849156
2022-02-24 16:00:00,0.797791
2022-02-24 17:00:00,0.773242
2022-02-24 18:00:00,0.74497
2022-02-24 19:00:00,0.680284
2022-02-24 20:00:00,0.63262
2022-02-24 21:00:00,0.596382
2022-02-24 22:00:00,0.573811
2022-02-24 23:00:00,0.561282
2022-02-25 00:00:00,0.634492
2022-02-25 01:00:00,0.67832
2022-02-25 02:00:00,0.705046
2022-02-25 03:00:00,0.707645
2022-02-25 04:00:00,0.690479
2022-02-25 05:00:00,0.653448
2022-02-25 06:00:00,0.615662
2022-02-25 07:00:00,0.587189
2022-02-25 08:00:00,0.592838
2022-02-25 09:00:00,0.596287
2022-02-25 10:00:00,0.614107
2022-02-25 11:00:00,0.637672
2022-02-25 12:00:00,0.665744
2022-02-25 13:00:00,0.750175
2022-02-25 14:00:00,0.850831
2022-02-25 15:00:00,0.872485
2022-02-25 16:00:00,0.752332
2022-02-25 17:00:00,0.627791
2022-02-25 18:00:00,0.521993
2022-02-25 19:00:00,0.441389
2022-02-25 20:00:00,0.40539
2022-02-25 21:00:00,0.373959
2022-02-25 22:00:00,0.378182
2022-02-25 23:00:00,0.418055
2022-02-26 00:00:00,0.504205
2022-02-26 01:00:00,0.569904
2022-02-26 02:00:00,0.639948
2022-02-26 03:00:00,0.625278
2022-02-26 04:00:00,0.621998
2022-02-26 05:00:00,0.61263
2022-02-26 06:00:00,0.59443
2022-02-26 07:00:00,0.565984
2022-02-26 08:00:00,0.538742
2022-02-26 09:00:00,0.526911
2022-02-26 10:00:00,0.537867
2022-02-26 11:00:00,0.545915
2022-02-26 12:00:00,0.567972
2022-02-26 13:00:00,0.597055
2022-02-26 14:00:00,0.66034
2022-02-26 15:00:00,0.723295
2022-02-26 16:00:00,0.722255
2022-02-26 17:00:00,0.702371
2022-02-26 18:00:00,0.644333
2022-02-26 19:00:00,0.632432
2022-02-26 20:00:00,0.65093
2022-02-26 21:00:00,0.641665
2022-02-26 22:00:00,0.621481
2022-02-26 23:00:00,0.608715
2022-02-27 00:00:00,0.629784
2022-02-27 01:00:00,0.654645
2022-02-27 02:00:00,0.655118
2022-02-27 03:00:00,0.649279
2022-02-27 04:00:00,0.602836
2022-02-27 05:00:00,0.569609
2022-02-27 06:00:00,0.530062
2022-02-27 07:00:00,0.486369
2022-02-27 08:00:00,0.458206
2022-02-27 09:00:00,0.438153
2022-02-27 10:00:00,0.417191
2022-02-27 11:00:00,0.417801
2022-02-27 12:00:00,0.432959
2022-02-27 13:00:00,0.457787
2022-02-27 14:00:00,0.488474
2022-02-27 15:00:00,0.538699
2022-02-27 16:00:00,0.574759
2022-02-27 17:00:00,0.589326
2022-02-27 18:00:00,0.548709
2022-02-27 19:00:00,0.554446
2022-02-27 20:00:00,0.536017
2022-02-27 21:00:00,0.530626
2022-02-27 22:00:00,0.558381
2022-02-27 23:00:00,0.573874
2022-02-28 00:00:00,0.59072
2022-02-28 01:00:00,0.587587
2022-02-28 02:00:00,0.587991
2022-02-28 03:00:00,0.577292
2022-02-28 04:00:00,0.553183
2022-02-28 05:00:00,0.492735
2022-02-28 06:00:00,0.43647
2022-02-28 07:00:00,0.381763
2022-02-28 08:00:00,0.361885
2022-02-28 09:00:00,0.35165
2022-02-28 10:00:00,0.339219
2022-02-28 11:00:00,0.344832
2022-02-28 12:00:00,0.373384
2022-02-28 13:00:00,0.437761
2022-02-28 14:00:00,0.506292
2022-02-28 15:00:00,0.530862
2022-02-28 16:00:00,0.526712
2022-02-28 17:00:00,0.536451
2022-02-28 18:00:00,0.539818
2022-02-28 19:00:00,0.543373
2022-02-28 20:00:00,0.527286
2022-02-28 21:00:00,0.500199
2022-02-28 22:00:00,0.50654
2022-02-28 23:00:00,0.50302
2022-03-01 00:00:00,0.513476
2022-03-01 01:00:00,0.544661
2022-03-01 02:00:00,0.569387
2022-03-01 03:00:00,0.558653
2022-03-01 04:00:00,0.517348
2022-03-01 05:00:00,0.452624
2022-03-01 06:00:00,0.402699
2022-03-01 07:00:00,0.354783
2022-03-01 08:00:00,0.338897
2022-03-01 09:00:00,0.330672
2022-03-01 10:00:00,0.321991
2022-03-01 11:00:00,0.328406
2022-03-01 12:00:00,0.353108
2022-03-01 13:00:00,0.402262
2022-03-01 14:00:00,0.486224
2022-03-01 15:00:00,0.510648
2022-03-01 16:00:00,0.495974
2022-03-01 17:00:00,0.465979
2022-03-01 18:00:00,0.46902
2022-03-01 19:00:00,0.443847
2022-03-01 20:00:00,0.432112
2022-03-01 21:00:00,0.453624
2022-03-01 22:00:00,0.43509
2022-03-01 23:00:00,0.463924
2022-03-02 00:00:00,0.49089
2022-03-02 01:00:00,0.514677
2022-03-02 02:00:00,0.529897
2022-03-02 03:00:00,0.527406
2022-03-02 04:00:00,0.505163
2022-03-02 05:00:00,0.466122
2022-03-02 06:00:00,0.403302
2022-03-02 07:00:00,0.358853
2022-03-02 08:00:00,0.334378
2022-03-02 09:00:00,0.331336
2022-03-02 10:00:00,0.327867
2022-03-02 11:00:00,0.332866
2022-03-02 12:00:00,0.360688
2022-03-02 13:00:00,0.409855
2022-03-02 14:00:00,0.479807
2022-03-02 15:00:00,0.516342
2022-03-02 16:00:00,0.504832
2022-03-02 17:00:00,0.482152
2022-03-02 18:00:00,0.495372
2022-03-02 19:00:00,0.493415
2022-03-02 20:00:00,0.497252
2022-03-02 21:00:00,0.464814
2022-03-02 22:00:00,0.462751
2022-03-02 23:00:00,0.479132
2022-03-03 00:00:00,0.497395
2022-03-03 01:00:00,0.562163
2022-03-03 02:00:00,0.572918
2022-03-03 03:00:00,0.555594
2022-03-03 04:00:00,0.53812
2022-03-03 05:00:00,0.483847
2022-03-03 06:00:00,0.437515
2022-03-03 07:00:00,0.387408
2022-03-03 08:00:00,0.37771
2022-03-03 09:00:00,0.3728
2022-03-03 10:00:00,0.372403
2022-03-03 11:00:00,0.373977
2022-03-03 12:00:00,0.414029
2022-03-03 13:00:00,0.477037
2022-03-03 14:00:00,0.55637
2022-03-03 15:00:00,0.59608
2022-03-03 16:00:00,0.506747
2022-03-03 17:00:00,0.413352
2022-03-03 18:00:00,0.34284
2022-03-03 19:00:00,0.291068
2022-03-03 20:00:00,0.367724
2022-03-03 21:00:00,0.391161
2022-03-03 22:00:00,0.330092
2022-03-03 23:00:00,0.32951
2022-03-04 00:00:00,0.393464
2022-03-04 01:00:00,0.495818
2022-03-04 02:00:00,0.558824
2022-03-04 03:00:00,0.554911
2022-03-04 04:00:00,0.543518
2022-03-04 05:00:00,0.513223
2022-03-04 06:00:00,0.482635
2022-03-04 07:00:00,0.453348
2022-03-04 08:00:00,0.454592
2022-03-04 09:00:00,0.446619
2022-03-04 10:00:00,0.449522
2022-03-04 11:00:00,0.446787
2022-03-04 12:00:00,0.467803
2022-03-04 13:00:00,0.536455
2022-03-04 14:00:00,0.600752
2022-03-04 15:00:00,0.627202
2022-03-04 16:00:00,0.63022
2022-03-04 17:00:00,0.578447
2022-03-04 18:00:00,0.533422
2022-03-04 19:00:00,0.482732
2022-03-04 20:00:00,0.366772
2022-03-04 21:00:00,0.332597
2022-03-04 22:00:00,0.370191
2022-03-04 23:00:00,0.402293
2022-03-05 00:00:00,0.414822
2022-03-05 01:00:00,0.514727
2022-03-05 02:00:00,0.566666
2022-03-05 03:00:00,0.55459
2022-03-05 04:00:00,0.52452
2022-03-05 05:00:00,0.522612
2022-03-05 06:00:00,0.497184
2022-03-05 07:00:00,0.463182
2022-03-05 08:00:00,0.455189
2022-03-05 09:00:00,0.449328
2022-03-05 10:00:00,0.454591
2022-03-05 11:00:00,0.475903
2022-03-05 12:00:00,0.504568
2022-03-05 13:00:00,0.553024
2022-03-05 14:00:00,0.608031
2022-03-05 15:00:00,0.641628
2022-03-05 16:00:00,0.590128
2022-03-05 17:00:00,0.480081
2022-03-05 18:00:00,0.384692
2022-03-05 19:00:00,0.312044
2022-03-05 20:00:00,0.2874
2022-03-05 21:00:00,0.271545
2022-03-05 22:00:00,0.289083
2022-03-05 23:00:00,0.327916
2022-03-06 00:00:00,0.420463
2022-03-06 01:00:00,0.464785
2022-03-06 02:00:00,0.498452
2022-03-06 03:00:00,0.517308
2022-03-06 04:00:00,0.503845
2022-03-06 05:00:00,0.473063
2022-03-06 06:00:00,0.454848
2022-03-06 07:00:00,0.431453
2022-03-06 08:00:00,0.422551
2022-03-06 09:00:00,0.416041
2022-03-06 10:00:00,0.423798
2022-03-06 11:00:00,0.45105
2022-03-06 12:00:00,0.473782
2022-03-06 13:00:00,0.523193
2022-03-06 14:00:00,0.562405
2022-03-06 15:00:00,0.610874
2022-03-06 16:00:00,0.643649
2022-03-06 17:00:00,0.604137
2022-03-06 18:00:00,0.575796
2022-03-06 19:00:00,0.527274
2022-03-06 20:00:00,0.433352
2022-03-06 21:00:00,0.384795
2022-03-06 22:00:00,0.326076
2022-03-06 23:00:00,0.359114
2022-03-07 00:00:00,0.433608
2022-03-07 01:00:00,0.510005
