date;value
2022-02-02 15:00:00;0,343649
2022-02-02 16:00:00;0,348548
2022-02-02 17:00:00;0,331374
2022-02-02 18:00:00;0,346127
2022-02-02 19:00:00;0,362955
2022-02-02 20:00:00;0,36843
2022-02-02 21:00:00;0,358345
2022-02-02 22:00:00;0,372695
2022-02-02 23:00:00;0,37258
2022-02-03 00:00:00;0,393442
2022-02-03 01:00:00;0,404968
2022-02-03 02:00:00;0,411538
2022-02-03 03:00:00;0,445251
2022-02-03 04:00:00;0,427213
2022-02-03 05:00:00;0,408541
2022-02-03 06:00:00;0,386411
2022-02-03 07:00:00;0,386641
2022-02-03 08:00:00;0,371196
2022-02-03 09:00:00;0,366816
2022-02-03 10:00:00;0,377593
2022-02-03 11:00:00;0,415341
2022-02-03 12:00:00;0,435627
2022-02-03 13:00:00;0,477928
2022-02-03 14:00:00;0,528642
2022-02-03 15:00:00;0,54887
2022-02-03 16:00:00;0,558725
2022-02-03 17:00:00;0,580221
2022-02-03 18:00:00;0,599931
2022-02-03 19:00:00;0,612033
2022-02-03 20:00:00;0,580682
2022-02-03 21:00:00;0,566217
2022-02-03 22:00:00;0,57757
2022-02-03 23:00:00;0,583794
2022-02-04 00:00:00;0,606674
2022-02-04 01:00:00;0,626325
2022-02-04 02:00:00;0,630936
2022-02-04 03:00:00;0,599009
2022-02-04 04:00:00;0,590364
2022-02-04 05:00:00;0,554403
2022-02-04 06:00:00;0,52311
2022-02-04 07:00:00;0,527605
2022-02-04 08:00:00;0,538958
2022-02-04 09:00:00;0,547257
2022-02-04 10:00:00;0,532676
2022-02-04 11:00:00;0,557457
2022-02-04 12:00:00;0,552732
2022-02-04 13:00:00;0,582642
2022-02-04 14:00:00;0,586906
2022-02-04 15:00:00;0,587713
2022-02-04 16:00:00;0,579876
2022-02-04 17:00:00;0,5287
2022-02-04 18:00:00;0,467958
2022-02-04 19:00:00;0,437356
2022-02-04 20:00:00;0,408541
2022-02-04 21:00:00;0,415226
2022-02-04 22:00:00;0,406697
2022-02-04 23:00:00;0,427444
2022-02-05 00:00:00;0,473375
2022-02-05 01:00:00;0,512506
2022-02-05 02:00:00;0,507434
2022-02-05 03:00:00;0,515387
2022-02-05 04:00:00;0,517174
2022-02-05 05:00:00;0,514004
2022-02-05 06:00:00;0,500288
2022-02-05 07:00:00;0,493718
2022-02-05 08:00:00;0,495966
2022-02-05 09:00:00;0,497407
2022-02-05 10:00:00;0,501268
2022-02-05 11:00:00;0,510373
2022-02-05 12:00:00;0,534578
2022-02-05 13:00:00;0,530141
2022-02-05 14:00:00;0,534924
2022-02-05 15:00:00;0,494295
2022-02-05 16:00:00;0,453665
2022-02-05 17:00:00;0,390733
2022-02-05 18:00:00;0,356674
2022-02-05 19:00:00;0,331259
2022-02-05 20:00:00;0,3108
2022-02-05 21:00:00;0,309993
2022-02-05 22:00:00;0,327167
2022-02-05 23:00:00;0,347049
2022-02-06 00:00:00;0,376671
2022-02-06 01:00:00;0,428596
2022-02-06 02:00:00;0,44479
2022-02-06 03:00:00;0,461618
2022-02-06 04:00:00;0,472856
2022-02-06 05:00:00;0,456028
2022-02-06 06:00:00;0,450611
2022-02-06 07:00:00;0,451879
2022-02-06 08:00:00;0,442716
2022-02-06 09:00:00;0,43044
2022-02-06 10:00:00;0,430613
2022-02-06 11:00:00;0,443753
2022-02-06 12:00:00;0,458852
2022-02-06 13:00:00;0,481904
2022-02-06 14:00:00;0,476083
2022-02-06 15:00:00;0,442485
2022-02-06 16:00:00;0,397188
2022-02-06 17:00:00;0,354023
2022-02-06 18:00:00;0,317946
2022-02-06 19:00:00;0,309359
2022-02-06 20:00:00;0,302905
2022-02-06 21:00:00;0,314892
2022-02-06 22:00:00;0,333391
2022-02-06 23:00:00;0,344283
2022-02-07 00:00:00;0,378631
2022-02-07 01:00:00;0,427444
2022-02-07 02:00:00;0,451245
2022-02-07 03:00:00;0,456086
2022-02-07 04:00:00;0,425081
2022-02-07 05:00:00;0,384451
2022-02-07 06:00:00;0,356904
2022-02-07 07:00:00;0,345781
2022-02-07 08:00:00;0,3361
2022-02-07 09:00:00;0,324055
2022-02-07 10:00:00;0,337367
2022-02-07 11:00:00;0,356962
2022-02-07 12:00:00;0,399493
2022-02-07 13:00:00;0,46254
2022-02-07 14:00:00;0,454876
2022-02-07 15:00:00;0,388889
2022-02-07 16:00:00;0,352063
2022-02-07 17:00:00;0,29743
2022-02-07 18:00:00;0,282676
2022-02-07 19:00:00;0,262852
2022-02-07 20:00:00;0,263658
2022-02-07 21:00:00;0,281812
2022-02-07 22:00:00;0,314142
2022-02-07 23:00:00;0,344456
2022-02-08 00:00:00;0,391943
2022-02-08 01:00:00;0,427155
2022-02-08 02:00:00;0,419433
2022-02-08 03:00:00;0,406927
2022-02-08 04:00:00;0,400991
2022-02-08 05:00:00;0,392577
2022-02-08 06:00:00;0,367739
2022-02-08 07:00:00;0,363532
2022-02-08 08:00:00;0,345839
2022-02-08 09:00:00;0,345263
2022-02-08 10:00:00;0,363128
2022-02-08 11:00:00;0,392635
2022-02-08 12:00:00;0,435166
2022-02-08 13:00:00;0,49879
2022-02-08 14:00:00;0,456259
2022-02-08 15:00:00;0,412633
2022-02-08 16:00:00;0,349009
2022-02-08 17:00:00;0,307573
2022-02-08 18:00:00;0,283714
2022-02-08 19:00:00;0,276971
2022-02-08 20:00:00;0,266713
2022-02-08 21:00:00;0,268442
2022-02-08 22:00:00;0,269421
2022-02-08 23:00:00;0,307342
2022-02-09 00:00:00;0,355463
2022-02-09 01:00:00;0,39275
2022-02-09 02:00:00;0,429461
2022-02-09 03:00:00;0,411422
2022-02-09 04:00:00;0,397937
2022-02-09 05:00:00;0,370447
2022-02-09 06:00:00;0,342151
2022-02-09 07:00:00;0,333564
2022-02-09 08:00:00;0,326994
2022-02-09 09:00:00;0,324343
2022-02-09 10:00:00;0,335408
2022-02-09 11:00:00;0,383011
2022-02-09 12:00:00;0,432918
2022-02-09 13:00:00;0,432457
2022-02-09 14:00:00;0,455106
2022-02-09 15:00:00;0,379322
2022-02-09 16:00:00;0,338347
2022-02-09 17:00:00;0,283483
2022-02-09 18:00:00;0,25899
2022-02-09 19:00:00;0,246773
2022-02-09 20:00:00;0,261641
2022-02-09 21:00:00;0,268442
2022-02-09 22:00:00;0,28965
2022-02-09 23:00:00;0,319329
2022-02-10 00:00:00;0,373329
2022-02-10 01:00:00;0,407158
2022-02-10 02:00:00;0,417301
2022-02-10 03:00:00;0,387909
2022-02-10 04:00:00;0,380878
2022-02-10 05:00:00;0,343303
2022-02-10 06:00:00;0,327052
2022-02-10 07:00:00;0,305325
2022-02-10 08:00:00;0,298352
2022-02-10 09:00:00;0,304633
2022-02-10 10:00:00;0,311837
2022-02-10 11:00:00;0,345839
2022-02-10 12:00:00;0,380302
2022-02-10 13:00:00;0,431247
2022-02-10 14:00:00;0,414477
2022-02-10 15:00:00;0,364223
2022-02-10 16:00:00;0,3176
2022-02-10 17:00:00;0,289361
2022-02-10 18:00:00;0,276913
2022-02-10 19:00:00;0,25974
2022-02-10 20:00:00;0,263485
2022-02-10 21:00:00;0,256051
2022-02-10 22:00:00;0,284578
2022-02-10 23:00:00;0,308783
2022-02-11 00:00:00;0,373963
2022-02-11 01:00:00;0,40053
2022-02-11 02:00:00;0,42266
2022-02-11 03:00:00;0,406351
2022-02-11 04:00:00;0,393096
2022-02-11 05:00:00;0,362148
2022-02-11 06:00:00;0,319387
2022-02-11 07:00:00;0,273571
2022-02-11 08:00:00;0,267808
2022-02-11 09:00:00;0,266194
2022-02-11 10:00:00;0,286999
2022-02-11 11:00:00;0,329818
2022-02-11 12:00:00;0,388485
2022-02-11 13:00:00;0,424504
2022-02-11 14:00:00;0,400127
2022-02-11 15:00:00;0,359613
2022-02-11 16:00:00;0,299447
2022-02-11 17:00:00;0,273513
2022-02-11 18:00:00;0,255994
2022-02-11 19:00:00;0,270401
2022-02-11 20:00:00;0,265964
2022-02-11 21:00:00;0,283483
2022-02-11 22:00:00;0,29887
2022-02-11 23:00:00;0,334083
2022-02-12 00:00:00;0,380648
2022-02-12 01:00:00;0,390042
2022-02-12 02:00:00;0,381109
2022-02-12 03:00:00;0,36042
2022-02-12 04:00:00;0,366989
2022-02-12 05:00:00;0,32734
2022-02-12 06:00:00;0,309878
2022-02-12 07:00:00;0,283714
2022-02-12 08:00:00;0,273398
2022-02-12 09:00:00;0,271727
2022-02-12 10:00:00;0,268499
2022-02-12 11:00:00;0,249769
2022-02-12 12:00:00;0,260316
2022-02-12 13:00:00;0,277547
2022-02-12 14:00:00;0,324458
2022-02-12 15:00:00;0,342727
2022-02-12 16:00:00;0,351429
2022-02-12 17:00:00;0,333391
2022-02-12 18:00:00;0,359267
2022-02-12 19:00:00;0,310915
2022-02-12 20:00:00;0,305556
2022-02-12 21:00:00;0,273917
2022-02-12 22:00:00;0,284002
2022-02-12 23:00:00;0,350334
2022-02-13 00:00:00;0,376268
2022-02-13 01:00:00;0,421219
2022-02-13 02:00:00;0,432112
2022-02-13 03:00:00;0,435396
2022-02-13 04:00:00;0,436549
2022-02-13 05:00:00;0,404852
2022-02-13 06:00:00;0,380705
2022-02-13 07:00:00;0,359094
2022-02-13 08:00:00;0,370447
2022-02-13 09:00:00;0,363416
2022-02-13 10:00:00;0,386526
2022-02-13 11:00:00;0,39811
2022-02-13 12:00:00;0,421738
2022-02-13 13:00:00;0,447153
2022-02-13 14:00:00;0,443465
2022-02-13 15:00:00;0,392923
2022-02-13 16:00:00;0,351141
2022-02-13 17:00:00;0,324689
2022-02-13 18:00:00;0,336561
2022-02-13 19:00:00;0,302962
2022-02-13 20:00:00;0,314027
2022-02-13 21:00:00;0,311088
2022-02-13 22:00:00;0,337598
2022-02-13 23:00:00;0,370793
2022-02-14 00:00:00;0,373732
2022-02-14 01:00:00;0,396381
2022-02-14 02:00:00;0,409348
2022-02-14 03:00:00;0,415456
2022-02-14 04:00:00;0,423986
2022-02-14 05:00:00;0,386007
2022-02-14 06:00:00;0,352294
2022-02-14 07:00:00;0,335062
2022-02-14 08:00:00;0,336157
2022-02-14 09:00:00;0,313912
2022-02-14 10:00:00;0,323824
2022-02-14 11:00:00;0,364915
2022-02-14 12:00:00;0,433149
2022-02-14 13:00:00;0,476083
2022-02-14 14:00:00;0,462022
2022-02-14 15:00:00;0,386987
2022-02-14 16:00:00;0,344341
2022-02-14 17:00:00;0,307746
2022-02-14 18:00:00;0,287114
2022-02-14 19:00:00;0,249424
2022-02-14 20:00:00;0,252132
2022-02-14 21:00:00;0,254438
2022-02-14 22:00:00;0,293799
2022-02-14 23:00:00;0,329472
2022-02-15 00:00:00;0,384624
2022-02-15 01:00:00;0,40929
2022-02-15 02:00:00;0,417819
2022-02-15 03:00:00;0,405659
2022-02-15 04:00:00;0,359036
2022-02-15 05:00:00;0,331374
2022-02-15 06:00:00;0,304461
2022-02-15 07:00:00;0,296104
2022-02-15 08:00:00;0,29524
2022-02-15 09:00:00;0,292877
2022-02-15 10:00:00;0,299562
2022-02-15 11:00:00;0,332296
2022-02-15 12:00:00;0,384739
2022-02-15 13:00:00;0,415687
2022-02-15 14:00:00;0,385777
2022-02-15 15:00:00;0,329587
2022-02-15 16:00:00;0,308149
2022-02-15 17:00:00;0,282331
2022-02-15 18:00:00;0,265906
2022-02-15 19:00:00;0,26435
2022-02-15 20:00:00;0,265214
2022-02-15 21:00:00;0,275012
2022-02-15 22:00:00;0,280141
2022-02-15 23:00:00;0,318407
2022-02-16 00:00:00;0,359152
2022-02-16 01:00:00;0,404219
2022-02-16 02:00:00;0,428654
2022-02-16 03:00:00;0,417012
2022-02-16 04:00:00;0,387852
2022-02-16 05:00:00;0,339846
2022-02-16 06:00:00;0,298006
2022-02-16 07:00:00;0,273225
2022-02-16 08:00:00;0,24101
2022-02-16 09:00:00;0,239338
2022-02-16 10:00:00;0,234555
2022-02-16 11:00:00;0,292589
2022-02-16 12:00:00;0,326994
2022-02-16 13:00:00;0,351487
2022-02-16 14:00:00;0,349066
2022-02-16 15:00:00;0,341574
2022-02-16 16:00:00;0,355751
2022-02-16 17:00:00;0,314546
2022-02-16 18:00:00;0,300945
2022-02-16 19:00:00;0,264926
2022-02-16 20:00:00;0,308207
2022-02-16 21:00:00;0,32198
2022-02-16 22:00:00;0,327397
2022-02-16 23:00:00;0,37281
2022-02-17 00:00:00;0,400934
2022-02-17 01:00:00;0,455855
2022-02-17 02:00:00;0,437356
2022-02-17 03:00:00;0,433091
2022-02-17 04:00:00;0,396727
2022-02-17 05:00:00;0,361053
2022-02-17 06:00:00;0,328953
2022-02-17 07:00:00;0,298064
2022-02-17 08:00:00;0,275645
2022-02-17 09:00:00;0,261353
2022-02-17 10:00:00;0,257953
2022-02-17 11:00:00;0,295124
2022-02-17 12:00:00;0,314431
2022-02-17 13:00:00;0,345897
2022-02-17 14:00:00;0,313509
2022-02-17 15:00:00;0,303077
2022-02-17 16:00:00;0,291033
2022-02-17 17:00:00;0,278008
2022-02-17 18:00:00;0,26971
2022-02-17 19:00:00;0,27893
2022-02-17 20:00:00;0,295758
2022-02-17 21:00:00;0,290572
2022-02-17 22:00:00;0,309013
2022-02-17 23:00:00;0,335062
2022-02-18 00:00:00;0,363647
2022-02-18 01:00:00;0,402029
2022-02-18 02:00:00;0,406985
2022-02-18 03:00:00;0,398744
2022-02-18 04:00:00;0,36042
2022-02-18 05:00:00;0,335811
2022-02-18 06:00:00;0,310685
2022-02-18 07:00:00;0,303942
2022-02-18 08:00:00;0,30423
2022-02-18 09:00:00;0,320078
2022-02-18 10:00:00;0,329703
2022-02-18 11:00:00;0,360708
2022-02-18 12:00:00;0,408368
2022-02-18 13:00:00;0,453608
2022-02-18 14:00:00;0,436434
2022-02-18 15:00:00;0,38497
2022-02-18 16:00:00;0,342842
2022-02-18 17:00:00;0,327282
2022-02-18 18:00:00;0,304806
2022-02-18 19:00:00;0,274896
2022-02-18 20:00:00;0,263197
2022-02-18 21:00:00;0,246254
2022-02-18 22:00:00;0,269537
2022-02-18 23:00:00;0,292589
2022-02-19 00:00:00;0,346646
2022-02-19 01:00:00;0,371196
2022-02-19 02:00:00;0,372925
2022-02-19 03:00:00;0,363013
2022-02-19 04:00:00;0,357884
2022-02-19 05:00:00;0,355175
2022-02-19 06:00:00;0,351717
2022-02-19 07:00:00;0,339384
2022-02-19 08:00:00;0,323133
2022-02-19 09:00:00;0,30861
2022-02-19 10:00:00;0,308898
2022-02-19 11:00:00;0,328723
2022-02-19 12:00:00;0,343476
2022-02-19 13:00:00;0,36065
2022-02-19 14:00:00;0,37258
2022-02-19 15:00:00;0,343707
2022-02-19 16:00:00;0,305325
2022-02-19 17:00:00;0,27674
2022-02-19 18:00:00;0,256109
2022-02-19 19:00:00;0,252478
2022-02-19 20:00:00;0,236457
2022-02-19 21:00:00;0,287575
2022-02-19 22:00:00;0,276683
2022-02-19 23:00:00;0,27968
2022-02-20 00:00:00;0,32636
2022-02-20 01:00:00;0,351487
2022-02-20 02:00:00;0,350968
2022-02-20 03:00:00;0,343476
2022-02-20 04:00:00;0,337367
2022-02-20 05:00:00;0,33293
2022-02-20 06:00:00;0,321289
2022-02-20 07:00:00;0,301233
2022-02-20 08:00:00;0,295701
2022-02-20 09:00:00;0,296681
2022-02-20 10:00:00;0,28671
2022-02-20 11:00:00;0,292301
2022-02-20 12:00:00;0,304806
2022-02-20 13:00:00;0,307688
2022-02-20 14:00:00;0,326994
2022-02-20 15:00:00;0,338578
2022-02-20 16:00:00;0,336734
2022-02-20 17:00:00;0,343764
2022-02-20 18:00:00;0,337137
2022-02-20 19:00:00;0,285673
2022-02-20 20:00:00;0,270459
2022-02-20 21:00:00;0,256512
2022-02-20 22:00:00;0,282849
2022-02-20 23:00:00;0,335696
2022-02-21 00:00:00;0,358979
2022-02-21 01:00:00;0,380763
2022-02-21 02:00:00;0,386065
2022-02-21 03:00:00;0,371369
2022-02-21 04:00:00;0,364166
2022-02-21 05:00:00;0,337425
2022-02-21 06:00:00;0,309186
2022-02-21 07:00:00;0,266021
2022-02-21 08:00:00;0,253112
2022-02-21 09:00:00;0,244179
2022-02-21 10:00:00;0,236053
2022-02-21 11:00:00;0,258241
2022-02-21 12:00:00;0,273744
2022-02-21 13:00:00;0,295701
2022-02-21 14:00:00;0,315237
2022-02-21 15:00:00;0,321058
2022-02-21 16:00:00;0,311549
2022-02-21 17:00:00;0,294606
2022-02-21 18:00:00;0,33414
2022-02-21 19:00:00;0,364511
2022-02-21 20:00:00;0,407907
2022-02-21 21:00:00;0,422314
2022-02-21 22:00:00;0,419952
2022-02-21 23:00:00;0,462195
2022-02-22 00:00:00;0,49879
2022-02-22 01:00:00;0,511123
2022-02-22 02:00:00;0,510028
2022-02-22 03:00:00;0,488013
2022-02-22 04:00:00;0,438681
2022-02-22 05:00:00;0,4071
2022-02-22 06:00:00;0,355867
2022-02-22 07:00:00;0,31616
2022-02-22 08:00:00;0,272764
2022-02-22 09:00:00;0,247349
2022-02-22 10:00:00;0,237955
2022-02-22 11:00:00;0,27213
2022-02-22 12:00:00;0,303077
2022-02-22 13:00:00;0,333045
2022-02-22 14:00:00;0,336791
2022-02-22 15:00:00;0,311319
2022-02-22 16:00:00;0,288439
2022-02-22 17:00:00;0,305267
2022-02-22 18:00:00;0,332872
2022-02-22 19:00:00;0,358402
2022-02-22 20:00:00;0,398859
2022-02-22 21:00:00;0,409348
2022-02-22 22:00:00;0,46231
2022-02-22 23:00:00;0,481731
2022-02-23 00:00:00;0,517116
2022-02-23 01:00:00;0,509624
2022-02-23 02:00:00;0,487033
2022-02-23 03:00:00;0,445021
2022-02-23 04:00:00;0,393903
2022-02-23 05:00:00;0,336561
2022-02-23 06:00:00;0,299216
2022-02-23 07:00:00;0,265618
2022-02-23 08:00:00;0,247464
2022-02-23 09:00:00;0,229368
2022-02-23 10:00:00;0,238877
2022-02-23 11:00:00;0,270516
2022-02-23 12:00:00;0,303769
2022-02-23 13:00:00;0,360304
2022-02-23 14:00:00;0,361284
2022-02-23 15:00:00;0,36601
2022-02-23 16:00:00;0,389408
2022-02-23 17:00:00;0,399262
2022-02-23 18:00:00;0,408771
2022-02-23 19:00:00;0,417589
2022-02-23 20:00:00;0,426521
2022-02-23 21:00:00;0,435396
2022-02-23 22:00:00;0,449516
2022-02-23 23:00:00;0,483979
2022-02-24 00:00:00;0,518326
2022-02-24 01:00:00;0,497349
2022-02-24 02:00:00;0,543857
2022-02-24 03:00:00;0,535327
2022-02-24 04:00:00;0,462483
2022-02-24 05:00:00;0,430901
2022-02-24 06:00:00;0,400357
2022-02-24 07:00:00;0,370793
2022-02-24 08:00:00;0,36042
2022-02-24 09:00:00;0,357826
2022-02-24 10:00:00;0,402086
2022-02-24 11:00:00;0,427616
2022-02-24 12:00:00;0,416263
2022-02-24 13:00:00;0,460466
2022-02-24 14:00:00;0,46329
2022-02-24 15:00:00;0,439834
2022-02-24 16:00:00;0,430786
2022-02-24 17:00:00;0,421162
2022-02-24 18:00:00;0,449804
2022-02-24 19:00:00;0,438739
2022-02-24 20:00:00;0,414534
2022-02-24 21:00:00;0,407273
2022-02-24 22:00:00;0,40612
2022-02-24 23:00:00;0,42462
2022-02-25 00:00:00;0,474412
2022-02-25 01:00:00;0,50974
2022-02-25 02:00:00;0,518153
2022-02-25 03:00:00;0,488935
2022-02-25 04:00:00;0,486572
2022-02-25 05:00:00;0,460523
2022-02-25 06:00:00;0,431132
2022-02-25 07:00:00;0,415399
2022-02-25 08:00:00;0,404852
2022-02-25 09:00:00;0,408541
2022-02-25 10:00:00;0,394594
2022-02-25 11:00:00;0,418338
2022-02-25 12:00:00;0,45453
2022-02-25 13:00:00;0,500115
2022-02-25 14:00:00;0,497752
2022-02-25 15:00:00;0,48467
2022-02-25 16:00:00;0,474585
2022-02-25 17:00:00;0,457642
2022-02-25 18:00:00;0,46035
2022-02-25 19:00:00;0,443522
2022-02-25 20:00:00;0,443349
2022-02-25 21:00:00;0,454069
2022-02-25 22:00:00;0,451706
2022-02-25 23:00:00;0,47009
2022-02-26 00:00:00;0,492335
2022-02-26 01:00:00;0,507607
2022-02-26 02:00:00;0,49758
2022-02-26 03:00:00;0,509624
2022-02-26 04:00:00;0,488647
2022-02-26 05:00:00;0,458449
2022-02-26 06:00:00;0,414073
2022-02-26 07:00:00;0,394306
2022-02-26 08:00:00;0,386526
2022-02-26 09:00:00;0,376383
2022-02-26 10:00:00;0,380014
2022-02-26 11:00:00;0,386123
2022-02-26 12:00:00;0,388774
2022-02-26 13:00:00;0,402317
2022-02-26 14:00:00;0,436146
2022-02-26 15:00:00;0,45891
2022-02-26 16:00:00;0,470551
2022-02-26 17:00:00;0,472107
2022-02-26 18:00:00;0,4713
2022-02-26 19:00:00;0,44819
2022-02-26 20:00:00;0,435512
2022-02-26 21:00:00;0,427213
2022-02-26 22:00:00;0,416897
2022-02-26 23:00:00;0,427444
2022-02-27 00:00:00;0,441851
2022-02-27 01:00:00;0,46231
2022-02-27 02:00:00;0,465768
2022-02-27 03:00:00;0,461042
2022-02-27 04:00:00;0,464557
2022-02-27 05:00:00;0,440122
2022-02-27 06:00:00;0,404103
2022-02-27 07:00:00;0,390157
2022-02-27 08:00:00;0,367393
2022-02-27 09:00:00;0,349988
2022-02-27 10:00:00;0,340479
2022-02-27 11:00:00;0,347856
2022-02-27 12:00:00;0,351717
2022-02-27 13:00:00;0,368603
2022-02-27 14:00:00;0,382492
2022-02-27 15:00:00;0,355751
2022-02-27 16:00:00;0,331201
2022-02-27 17:00:00;0,31103
2022-02-27 18:00:00;0,290917
2022-02-27 19:00:00;0,273744
2022-02-27 20:00:00;0,271899
2022-02-27 21:00:00;0,266598
2022-02-27 22:00:00;0,279103
2022-02-27 23:00:00;0,320424
2022-02-28 00:00:00;0,374308
2022-02-28 01:00:00;0,411653
2022-02-28 02:00:00;0,469917
2022-02-28 03:00:00;0,449631
2022-02-28 04:00:00;0,426752
2022-02-28 05:00:00;0,378919
2022-02-28 06:00:00;0,352006
2022-02-28 07:00:00;0,329703
2022-02-28 08:00:00;0,330452
2022-02-28 09:00:00;0,335062
2022-02-28 10:00:00;0,350565
2022-02-28 11:00:00;0,377305
2022-02-28 12:00:00;0,424562
2022-02-28 13:00:00;0,498213
2022-02-28 14:00:00;0,442254
2022-02-28 15:00:00;0,36964
2022-02-28 16:00:00;0,321923
2022-02-28 17:00:00;0,29184
2022-02-28 18:00:00;0,257031
2022-02-28 19:00:00;0,24003
2022-02-28 20:00:00;0,240145
2022-02-28 21:00:00;0,239742
2022-02-28 22:00:00;0,278354
2022-02-28 23:00:00;0,312068
2022-03-01 00:00:00;0,351256
2022-03-01 01:00:00;0,388889
2022-03-01 02:00:00;0,400876
2022-03-01 03:00:00;0,385028
2022-03-01 04:00:00;0,36405
2022-03-01 05:00:00;0,321289
2022-03-01 06:00:00;0,313105
2022-03-01 07:00:00;0,297775
2022-03-01 08:00:00;0,295758
2022-03-01 09:00:00;0,296853
2022-03-01 10:00:00;0,313105
2022-03-01 11:00:00;0,361053
2022-03-01 12:00:00;0,41488
2022-03-01 13:00:00;0,476833
2022-03-01 14:00:00;0,428423
2022-03-01 15:00:00;0,349355
2022-03-01 16:00:00;0,2855
2022-03-01 17:00:00;0,263082
2022-03-01 18:00:00;0,245678
2022-03-01 19:00:00;0,235823
2022-03-01 20:00:00;0,229196
2022-03-01 21:00:00;0,234325
2022-03-01 22:00:00;0,268787
2022-03-01 23:00:00;0,29985
2022-03-02 00:00:00;0,351314
2022-03-02 01:00:00;0,378112
2022-03-02 02:00:00;0,377997
2022-03-02 03:00:00;0,371196
2022-03-02 04:00:00;0,352351
2022-03-02 05:00:00;0,323824
2022-03-02 06:00:00;0,28965
2022-03-02 07:00:00;0,265618
2022-03-02 08:00:00;0,257146
2022-03-02 09:00:00;0,257722
2022-03-02 10:00:00;0,263831
2022-03-02 11:00:00;0,303423
2022-03-02 12:00:00;0,356846
2022-03-02 13:00:00;0,395862
2022-03-02 14:00:00;0,367566
2022-03-02 15:00:00;0,334889
2022-03-02 16:00:00;0,293972
2022-03-02 17:00:00;0,261699
2022-03-02 18:00:00;0,233864
2022-03-02 19:00:00;0,233864
2022-03-02 20:00:00;0,224988
2022-03-02 21:00:00;0,236284
2022-03-02 22:00:00;0,277835
2022-03-02 23:00:00;0,317485
2022-03-03 00:00:00;0,361803
2022-03-03 01:00:00;0,37258
2022-03-03 02:00:00;0,387448
2022-03-03 03:00:00;0,375576
2022-03-03 04:00:00;0,350853
2022-03-03 05:00:00;0,307457
2022-03-03 06:00:00;0,276971
2022-03-03 07:00:00;0,251844
2022-03-03 08:00:00;0,246139
2022-03-03 09:00:00;0,240088
2022-03-03 10:00:00;0,244006
2022-03-03 11:00:00;0,277432
2022-03-03 12:00:00;0,298582
2022-03-03 13:00:00;0,293338
2022-03-03 14:00:00;0,333737
2022-03-03 15:00:00;0,331143
2022-03-03 16:00:00;0,280198
2022-03-03 17:00:00;0,265848
2022-03-03 18:00:00;0,253054
2022-03-03 19:00:00;0,26435
2022-03-03 20:00:00;0,29109
2022-03-03 21:00:00;0,315468
2022-03-03 22:00:00;0,337828
2022-03-03 23:00:00;0,361976
2022-03-04 00:00:00;0,401279
2022-03-04 01:00:00;0,410904
2022-03-04 02:00:00;0,408541
2022-03-04 03:00:00;0,405198
2022-03-04 04:00:00;0,377363
2022-03-04 05:00:00;0,337425
2022-03-04 06:00:00;0,296508
2022-03-04 07:00:00;0,268269
2022-03-04 08:00:00;0,247637
2022-03-04 09:00:00;0,23542
2022-03-04 10:00:00;0,236918
2022-03-04 11:00:00;0,267462
2022-03-04 12:00:00;0,295009
2022-03-04 13:00:00;0,338808
2022-03-04 14:00:00;0,36042
2022-03-04 15:00:00;0,354714
2022-03-04 16:00:00;0,337022
2022-03-04 17:00:00;0,32613
2022-03-04 18:00:00;0,328492
2022-03-04 19:00:00;0,311837
2022-03-04 20:00:00;0,336388
2022-03-04 21:00:00;0,363359
2022-03-04 22:00:00;0,38716
2022-03-04 23:00:00;0,377824
