date,value
2022-02-01 21:00:00,-0.19234
2022-02-01 22:00:00,-0.361702
2022-02-01 23:00:00,-0.344681
2022-02-02 00:00:00,-0.422128
2022-02-02 01:00:00,-0.0663828
2022-02-02 02:00:00,0.091915
2022-02-02 03:00:00,0.379575
2022-02-02 04:00:00,0.744681
2022-02-02 05:00:00,0.810213
2022-02-02 06:00:00,0.785532
2022-02-02 07:00:00,0.731915
2022-02-02 08:00:00,0.657872
2022-02-02 09:00:00,0.57617
2022-02-02 10:00:00,0.499574
2022-02-02 11:00:00,0.451915
2022-02-02 12:00:00,0.419575
2022-02-02 13:00:00,0.405958
2022-02-02 14:00:00,0.419574
2022-02-02 15:00:00,0.434894
2022-02-02 16:00:00,0.469787
2022-02-02 17:00:00,0.498723
2022-02-02 18:00:00,0.370213
2022-02-02 19:00:00,0.0425533
2022-02-02 20:00:00,-0.205106
2022-02-02 21:00:00,-0.161702
2022-02-02 22:00:00,-0.0834041
2022-02-02 23:00:00,-0.36851
2022-02-03 00:00:00,-0.0978722
2022-02-03 01:00:00,0.0340426
2022-02-03 02:00:00,0.039149
2022-02-03 03:00:00,0.519149
2022-02-03 04:00:00,0.715745
2022-02-03 05:00:00,0.820426
2022-02-03 06:00:00,0.788085
2022-02-03 07:00:00,0.716596
2022-02-03 08:00:00,0.66383
2022-02-03 09:00:00,0.574468
2022-02-03 10:00:00,0.509787
2022-02-03 11:00:00,0.458724
2022-02-03 12:00:00,0.42383
2022-02-03 13:00:00,0.398298
2022-02-03 14:00:00,0.409362
2022-02-03 15:00:00,0.454468
2022-02-03 16:00:00,0.476596
2022-02-03 17:00:00,0.516596
2022-02-03 18:00:00,0.372766
2022-02-03 19:00:00,0.0451064
2022-02-03 20:00:00,-0.203404
2022-02-03 21:00:00,-0.422979
2022-02-03 22:00:00,-0.382979
2022-02-03 23:00:00,-0.487659
2022-02-04 00:00:00,-0.428936
2022-02-04 01:00:00,-0.287659
2022-02-04 02:00:00,-0.00765954
2022-02-04 03:00:00,0.380426
2022-02-04 04:00:00,0.72
2022-02-04 05:00:00,0.811915
2022-02-04 06:00:00,0.780426
2022-02-04 07:00:00,0.710638
2022-02-04 08:00:00,0.632341
2022-02-04 09:00:00,0.539575
2022-02-04 10:00:00,0.477447
2022-02-04 11:00:00,0.42383
2022-02-04 12:00:00,0.400851
2022-02-04 13:00:00,0.37617
2022-02-04 14:00:00,0.396596
2022-02-04 15:00:00,0.431489
2022-02-04 16:00:00,0.466383
2022-02-04 17:00:00,0.492766
2022-02-04 18:00:00,0.358298
2022-02-04 19:00:00,0.0348938
2022-02-04 20:00:00,-0.135319
2022-02-04 21:00:00,-0.359149
2022-02-04 22:00:00,-0.458723
2022-02-04 23:00:00,-0.507234
2022-02-05 00:00:00,-0.420425
2022-02-05 01:00:00,-0.266383
2022-02-05 02:00:00,-0.0195744
2022-02-05 03:00:00,0.333617
2022-02-05 04:00:00,0.660426
2022-02-05 05:00:00,0.782128
2022-02-05 06:00:00,0.765957
2022-02-05 07:00:00,0.710638
2022-02-05 08:00:00,0.638298
2022-02-05 09:00:00,0.592341
2022-02-05 10:00:00,0.52
2022-02-05 11:00:00,0.468936
2022-02-05 12:00:00,0.424681
2022-02-05 13:00:00,0.401702
2022-02-05 14:00:00,0.382979
2022-02-05 15:00:00,0.411064
2022-02-05 16:00:00,0.420426
2022-02-05 17:00:00,0.460426
2022-02-05 18:00:00,0.418723
2022-02-05 19:00:00,0.173617
2022-02-05 20:00:00,-0.214468
2022-02-05 21:00:00,-0.0442551
2022-02-05 22:00:00,-0.0851062
2022-02-05 23:00:00,-0.253617
2022-02-06 00:00:00,-0.243404
2022-02-06 01:00:00,-0.168511
2022-02-06 02:00:00,0.0408512
2022-02-06 03:00:00,0.341277
2022-02-06 04:00:00,0.653617
2022-02-06 05:00:00,0.838298
2022-02-06 06:00:00,0.766809
2022-02-06 07:00:00,0.714894
2022-02-06 08:00:00,0.651064
2022-02-06 09:00:00,0.594043
2022-02-06 10:00:00,0.551489
2022-02-06 11:00:00,0.500426
2022-02-06 12:00:00,0.465532
2022-02-06 13:00:00,0.440851
2022-02-06 14:00:00,0.42383
2022-02-06 15:00:00,0.457021
2022-02-06 16:00:00,0.462979
2022-02-06 17:00:00,0.477447
2022-02-06 18:00:00,0.394043
2022-02-06 19:00:00,0.0987235
2022-02-06 20:00:00,-0.122553
2022-02-06 21:00:00,-0.0970211
2022-02-06 22:00:00,-0.0774467
2022-02-06 23:00:00,-0.302128
2022-02-07 00:00:00,-0.285106
2022-02-07 01:00:00,-0.267234
2022-02-07 02:00:00,0.190638
2022-02-07 03:00:00,0.378723
2022-02-07 04:00:00,0.708936
2022-02-07 05:00:00,0.869787
2022-02-07 06:00:00,0.827234
2022-02-07 07:00:00,0.761702
2022-02-07 08:00:00,0.66383
2022-02-07 09:00:00,0.602553
2022-02-07 10:00:00,0.525106
2022-02-07 11:00:00,0.481702
2022-02-07 12:00:00,0.443404
2022-02-07 13:00:00,0.417872
2022-02-07 14:00:00,0.432341
2022-02-07 15:00:00,0.465532
2022-02-07 16:00:00,0.473192
2022-02-07 17:00:00,0.502128
2022-02-07 18:00:00,0.372766
2022-02-07 19:00:00,0.12766
2022-02-07 20:00:00,-0.0885104
2022-02-07 21:00:00,-0.0851062
2022-02-07 22:00:00,-0.319149
2022-02-07 23:00:00,-0.13617
2022-02-08 00:00:00,-0.265532
2022-02-08 01:00:00,-0.122553
2022-02-08 02:00:00,0.306383
2022-02-08 03:00:00,0.340426
2022-02-08 04:00:00,0.719149
2022-02-08 05:00:00,0.828085
2022-02-08 06:00:00,0.800851
2022-02-08 07:00:00,0.739574
2022-02-08 08:00:00,0.667234
2022-02-08 09:00:00,0.573617
2022-02-08 10:00:00,0.517447
2022-02-08 11:00:00,0.462128
2022-02-08 12:00:00,0.439149
2022-02-08 13:00:00,0.411064
2022-02-08 14:00:00,0.420426
2022-02-08 15:00:00,0.453617
2022-02-08 16:00:00,0.474043
2022-02-08 17:00:00,0.491064
2022-02-08 18:00:00,0.347234
2022-02-08 19:00:00,0.0178725
2022-02-08 20:00:00,-0.204255
2022-02-08 21:00:00,0.00936176
2022-02-08 22:00:00,-0.0459574
2022-02-08 23:00:00,-0.142127
2022-02-09 00:00:00,0.0502129
2022-02-09 01:00:00,0.0434044
2022-02-09 02:00:00,0.153192
2022-02-09 03:00:00,0.394043
2022-02-09 04:00:00,0.702128
2022-02-09 05:00:00,0.811064
2022-02-09 06:00:00,0.772766
2022-02-09 07:00:00,0.742979
2022-02-09 08:00:00,0.654468
2022-02-09 09:00:00,0.561702
2022-02-09 10:00:00,0.517447
2022-02-09 11:00:00,0.481702
2022-02-09 12:00:00,0.437447
2022-02-09 13:00:00,0.422979
2022-02-09 14:00:00,0.422979
2022-02-09 15:00:00,0.457021
2022-02-09 16:00:00,0.479149
2022-02-09 17:00:00,0.521702
2022-02-09 18:00:00,0.365107
2022-02-09 19:00:00,0.151489
2022-02-09 20:00:00,-0.0493617
2022-02-09 21:00:00,-0.230638
2022-02-09 22:00:00,-0.0714893
2022-02-09 23:00:00,-0.0527657
2022-02-10 00:00:00,0.197447
2022-02-10 01:00:00,0.418723
2022-02-10 02:00:00,0.274043
2022-02-10 03:00:00,0.557447
2022-02-10 04:00:00,0.728511
2022-02-10 05:00:00,0.769362
2022-02-10 06:00:00,0.762553
2022-02-10 07:00:00,0.721702
2022-02-10 08:00:00,0.658723
2022-02-10 09:00:00,0.572766
2022-02-10 10:00:00,0.518298
2022-02-10 11:00:00,0.466383
2022-02-10 12:00:00,0.429787
2022-02-10 13:00:00,0.41617
2022-02-10 14:00:00,0.422128
2022-02-10 15:00:00,0.448511
2022-02-10 16:00:00,0.477447
2022-02-10 17:00:00,0.507234
2022-02-10 18:00:00,0.360851
2022-02-10 19:00:00,0.0323406
2022-02-10 20:00:00,-0.21617
2022-02-10 21:00:00,-0.274894
2022-02-10 22:00:00,-0.17617
2022-02-10 23:00:00,-0.205106
2022-02-11 00:00:00,-0.365106
2022-02-11 01:00:00,-0.247659
2022-02-11 02:00:00,0.218724
2022-02-11 03:00:00,0.330213
2022-02-11 04:00:00,0.683404
2022-02-11 05:00:00,0.788936
2022-02-11 06:00:00,0.774468
2022-02-11 07:00:00,0.719149
2022-02-11 08:00:00,0.667234
2022-02-11 09:00:00,0.586383
2022-02-11 10:00:00,0.498723
2022-02-11 11:00:00,0.444255
2022-02-11 12:00:00,0.422979
2022-02-11 13:00:00,0.394894
2022-02-11 14:00:00,0.412766
2022-02-11 15:00:00,0.427234
2022-02-11 16:00:00,0.468936
2022-02-11 17:00:00,0.494468
2022-02-11 18:00:00,0.338723
2022-02-11 19:00:00,-0.0493615
2022-02-11 20:00:00,-0.255319
2022-02-11 21:00:00,-0.381276
2022-02-11 22:00:00,-0.502979
2022-02-11 23:00:00,-0.434893
2022-02-12 00:00:00,-0.279149
2022-02-12 01:00:00,-0.38383
2022-02-12 02:00:00,0.0331916
2022-02-12 03:00:00,0.441702
2022-02-12 04:00:00,0.701277
2022-02-12 05:00:00,0.754043
2022-02-12 06:00:00,0.757447
2022-02-12 07:00:00,0.714894
2022-02-12 08:00:00,0.675745
2022-02-12 09:00:00,0.582979
2022-02-12 10:00:00,0.533617
2022-02-12 11:00:00,0.489362
2022-02-12 12:00:00,0.452766
2022-02-12 13:00:00,0.425532
2022-02-12 14:00:00,0.406809
2022-02-12 15:00:00,0.41617
2022-02-12 16:00:00,0.43234
2022-02-12 17:00:00,0.461277
2022-02-12 18:00:00,0.364255
2022-02-12 19:00:00,0.244255
2022-02-12 20:00:00,-0.137872
2022-02-12 21:00:00,-0.322553
2022-02-12 22:00:00,-0.283404
2022-02-12 23:00:00,-0.270638
2022-02-13 00:00:00,-0.124255
2022-02-13 01:00:00,0.0944681
2022-02-13 02:00:00,0.0221277
2022-02-13 03:00:00,0.443404
2022-02-13 04:00:00,0.677447
2022-02-13 05:00:00,0.781277
2022-02-13 06:00:00,0.741277
2022-02-13 07:00:00,0.710638
2022-02-13 08:00:00,0.649362
2022-02-13 09:00:00,0.591489
2022-02-13 10:00:00,0.526809
2022-02-13 11:00:00,0.474043
2022-02-13 12:00:00,0.440851
2022-02-13 13:00:00,0.417872
2022-02-13 14:00:00,0.419575
2022-02-13 15:00:00,0.435745
2022-02-13 16:00:00,0.438298
2022-02-13 17:00:00,0.477447
2022-02-13 18:00:00,0.390638
2022-02-13 19:00:00,0.196596
2022-02-13 20:00:00,-0.171915
2022-02-13 21:00:00,-0.284255
2022-02-13 22:00:00,-0.375319
2022-02-13 23:00:00,-0.264681
2022-02-14 00:00:00,-0.366808
2022-02-14 01:00:00,-0.243404
2022-02-14 02:00:00,-0.0663828
2022-02-14 03:00:00,0.288511
2022-02-14 04:00:00,0.633192
2022-02-14 05:00:00,0.766809
2022-02-14 06:00:00,0.731915
2022-02-14 07:00:00,0.689362
2022-02-14 08:00:00,0.637447
2022-02-14 09:00:00,0.540426
2022-02-14 10:00:00,0.480851
2022-02-14 11:00:00,0.445957
2022-02-14 12:00:00,0.411064
2022-02-14 13:00:00,0.399149
2022-02-14 14:00:00,0.396596
2022-02-14 15:00:00,0.433192
2022-02-14 16:00:00,0.476596
2022-02-14 17:00:00,0.51149
2022-02-14 18:00:00,0.353192
2022-02-14 19:00:00,-0.041702
2022-02-14 20:00:00,-0.113191
2022-02-14 21:00:00,-0.174468
2022-02-14 22:00:00,-0.257021
2022-02-14 23:00:00,-0.0382978
2022-02-15 00:00:00,0.0748937
2022-02-15 01:00:00,0.140426
2022-02-15 02:00:00,0.492766
2022-02-15 03:00:00,0.52766
2022-02-15 04:00:00,0.668936
2022-02-15 05:00:00,0.745532
2022-02-15 06:00:00,0.734468
2022-02-15 07:00:00,0.674894
2022-02-15 08:00:00,0.614468
2022-02-15 09:00:00,0.528511
2022-02-15 10:00:00,0.467234
2022-02-15 11:00:00,0.414468
2022-02-15 12:00:00,0.402553
2022-02-15 13:00:00,0.374468
2022-02-15 14:00:00,0.392341
2022-02-15 15:00:00,0.428936
2022-02-15 16:00:00,0.468936
2022-02-15 17:00:00,0.49617
2022-02-15 18:00:00,0.394894
2022-02-15 19:00:00,-0.0604254
2022-02-15 20:00:00,-0.194893
2022-02-15 21:00:00,-0.224681
2022-02-15 22:00:00,-0.15234
2022-02-15 23:00:00,0.0306384
2022-02-16 00:00:00,-0.0510638
2022-02-16 01:00:00,-0.0229786
2022-02-16 02:00:00,0.0680852
2022-02-16 03:00:00,0.125958
2022-02-16 04:00:00,0.61617
2022-02-16 05:00:00,0.754894
2022-02-16 06:00:00,0.76
2022-02-16 07:00:00,0.713191
2022-02-16 08:00:00,0.641702
2022-02-16 09:00:00,0.535319
2022-02-16 10:00:00,0.488511
2022-02-16 11:00:00,0.431489
2022-02-16 12:00:00,0.417872
2022-02-16 13:00:00,0.398298
2022-02-16 14:00:00,0.398298
2022-02-16 15:00:00,0.444255
2022-02-16 16:00:00,0.475745
2022-02-16 17:00:00,0.508085
2022-02-16 18:00:00,0.326809
2022-02-16 19:00:00,-0.0442553
2022-02-16 20:00:00,-0.287659
2022-02-16 21:00:00,-0.482553
2022-02-16 22:00:00,-0.0399999
2022-02-16 23:00:00,-0.554893
2022-02-17 00:00:00,-0.53617
2022-02-17 01:00:00,0.0978724
2022-02-17 02:00:00,0.144681
2022-02-17 03:00:00,0.431489
2022-02-17 04:00:00,0.621277
2022-02-17 05:00:00,0.769362
2022-02-17 06:00:00,0.764255
2022-02-17 07:00:00,0.733617
2022-02-17 08:00:00,0.641702
2022-02-17 09:00:00,0.561702
2022-02-17 10:00:00,0.504681
2022-02-17 11:00:00,0.45617
2022-02-17 12:00:00,0.426383
2022-02-17 13:00:00,0.404255
2022-02-17 14:00:00,0.40766
2022-02-17 15:00:00,0.438298
2022-02-17 16:00:00,0.464681
2022-02-17 17:00:00,0.518298
2022-02-17 18:00:00,0.316596
2022-02-17 19:00:00,-0.0323403
2022-02-17 20:00:00,-0.132766
2022-02-17 21:00:00,-0.525957
2022-02-17 22:00:00,-0.565106
2022-02-17 23:00:00,-0.447659
2022-02-18 00:00:00,-0.562553
2022-02-18 01:00:00,-0.365106
2022-02-18 02:00:00,0.140426
2022-02-18 03:00:00,0.371064
2022-02-18 04:00:00,0.697021
2022-02-18 05:00:00,0.813617
2022-02-18 06:00:00,0.790638
2022-02-18 07:00:00,0.749787
2022-02-18 08:00:00,0.685957
2022-02-18 09:00:00,0.596596
2022-02-18 10:00:00,0.542128
2022-02-18 11:00:00,0.493617
2022-02-18 12:00:00,0.459574
2022-02-18 13:00:00,0.437447
2022-02-18 14:00:00,0.440851
2022-02-18 15:00:00,0.477447
2022-02-18 16:00:00,0.504681
2022-02-18 17:00:00,0.534468
2022-02-18 18:00:00,0.32766
2022-02-18 19:00:00,0.0561703
2022-02-18 20:00:00,0.0459575
2022-02-18 21:00:00,-0.191489
2022-02-18 22:00:00,-0.0323403
2022-02-18 23:00:00,-0.110638
2022-02-19 00:00:00,-0.440851
2022-02-19 01:00:00,-0.20766
2022-02-19 02:00:00,0.297021
2022-02-19 03:00:00,0.425532
2022-02-19 04:00:00,0.651915
2022-02-19 05:00:00,0.79234
2022-02-19 06:00:00,0.753191
2022-02-19 07:00:00,0.716596
2022-02-19 08:00:00,0.641702
2022-02-19 09:00:00,0.601702
2022-02-19 10:00:00,0.549787
2022-02-19 11:00:00,0.485958
2022-02-19 12:00:00,0.461277
2022-02-19 13:00:00,0.418723
2022-02-19 14:00:00,0.402553
2022-02-19 15:00:00,0.431489
2022-02-19 16:00:00,0.438298
2022-02-19 17:00:00,0.462128
2022-02-19 18:00:00,0.36766
2022-02-19 19:00:00,-0.0204253
2022-02-19 20:00:00,-0.228936
2022-02-19 21:00:00,-0.451064
2022-02-19 22:00:00,-0.502127
2022-02-19 23:00:00,-0.52851
2022-02-20 00:00:00,-0.363404
2022-02-20 01:00:00,0.0144683
2022-02-20 02:00:00,0.113192
2022-02-20 03:00:00,0.479149
2022-02-20 04:00:00,0.693617
2022-02-20 05:00:00,0.79234
2022-02-20 06:00:00,0.770213
2022-02-20 07:00:00,0.719149
2022-02-20 08:00:00,0.676596
2022-02-20 09:00:00,0.613617
2022-02-20 10:00:00,0.564255
2022-02-20 11:00:00,0.510638
2022-02-20 12:00:00,0.468085
2022-02-20 13:00:00,0.44
2022-02-20 14:00:00,0.44
2022-02-20 15:00:00,0.44766
2022-02-20 16:00:00,0.465532
2022-02-20 17:00:00,0.478298
2022-02-20 18:00:00,0.356596
2022-02-20 19:00:00,0.011064
2022-02-20 20:00:00,-0.246808
2022-02-20 21:00:00,-0.418723
2022-02-20 22:00:00,-0.453617
2022-02-20 23:00:00,-0.530213
2022-02-21 00:00:00,-0.473191
2022-02-21 01:00:00,-0.335319
2022-02-21 02:00:00,-0.041702
2022-02-21 03:00:00,0.297021
2022-02-21 04:00:00,0.676596
2022-02-21 05:00:00,0.811915
2022-02-21 06:00:00,0.788085
2022-02-21 07:00:00,0.733617
2022-02-21 08:00:00,0.661277
2022-02-21 09:00:00,0.597447
2022-02-21 10:00:00,0.535319
2022-02-21 11:00:00,0.485106
2022-02-21 12:00:00,0.44766
2022-02-21 13:00:00,0.41617
2022-02-21 14:00:00,0.413617
2022-02-21 15:00:00,0.441702
2022-02-21 16:00:00,0.458724
2022-02-21 17:00:00,0.482553
2022-02-21 18:00:00,0.433192
2022-02-21 19:00:00,-0.0246808
2022-02-21 20:00:00,-0.257021
2022-02-21 21:00:00,-0.245957
2022-02-21 22:00:00,-0.45617
2022-02-21 23:00:00,-0.508085
2022-02-22 00:00:00,-0.356596
2022-02-22 01:00:00,-0.255319
2022-02-22 02:00:00,-0.00765941
2022-02-22 03:00:00,0.342979
2022-02-22 04:00:00,0.741277
2022-02-22 05:00:00,0.878298
2022-02-22 06:00:00,0.876596
2022-02-22 07:00:00,0.811915
2022-02-22 08:00:00,0.732766
2022-02-22 09:00:00,0.638298
2022-02-22 10:00:00,0.570213
2022-02-22 11:00:00,0.517447
2022-02-22 12:00:00,0.504681
2022-02-22 13:00:00,0.462128
2022-02-22 14:00:00,0.48
2022-02-22 15:00:00,0.508085
2022-02-22 16:00:00,0.520851
2022-02-22 17:00:00,0.531064
2022-02-22 18:00:00,0.299574
2022-02-22 19:00:00,0.133617
2022-02-22 20:00:00,-0.041702
2022-02-22 21:00:00,-0.347234
2022-02-22 22:00:00,-0.365106
2022-02-22 23:00:00,-0.0476595
2022-02-23 00:00:00,-0.391489
2022-02-23 01:00:00,-0.102979
2022-02-23 02:00:00,-0.0340425
2022-02-23 03:00:00,0.308936
2022-02-23 04:00:00,0.742979
2022-02-23 05:00:00,0.854468
2022-02-23 06:00:00,0.859574
2022-02-23 07:00:00,0.77617
2022-02-23 08:00:00,0.698723
2022-02-23 09:00:00,0.612766
2022-02-23 10:00:00,0.540426
2022-02-23 11:00:00,0.505532
2022-02-23 12:00:00,0.473192
2022-02-23 13:00:00,0.457021
2022-02-23 14:00:00,0.457021
2022-02-23 15:00:00,0.491915
2022-02-23 16:00:00,0.499575
2022-02-23 17:00:00,0.542979
2022-02-23 18:00:00,0.332766
2022-02-23 19:00:00,-0.0374467
2022-02-23 20:00:00,-0.265532
2022-02-23 21:00:00,-0.499574
2022-02-23 22:00:00,-0.54383
2022-02-23 23:00:00,-0.549787
2022-02-24 00:00:00,-0.484255
2022-02-24 01:00:00,-0.311489
2022-02-24 02:00:00,0.243404
2022-02-24 03:00:00,0.29617
2022-02-24 04:00:00,0.677447
2022-02-24 05:00:00,0.819574
2022-02-24 06:00:00,0.813617
2022-02-24 07:00:00,0.757447
2022-02-24 08:00:00,0.684255
2022-02-24 09:00:00,0.577021
2022-02-24 10:00:00,0.531064
2022-02-24 11:00:00,0.483404
2022-02-24 12:00:00,0.461277
2022-02-24 13:00:00,0.413617
2022-02-24 14:00:00,0.428936
2022-02-24 15:00:00,0.458724
2022-02-24 16:00:00,0.481702
2022-02-24 17:00:00,0.515745
2022-02-24 18:00:00,0.418723
2022-02-24 19:00:00,0.0442555
2022-02-24 20:00:00,-0.165106
2022-02-24 21:00:00,-0.464681
2022-02-24 22:00:00,-0.329362
2022-02-24 23:00:00,-0.412766
2022-02-25 00:00:00,-0.137021
2022-02-25 01:00:00,-0.123404
2022-02-25 02:00:00,0.217021
2022-02-25 03:00:00,0.554043
2022-02-25 04:00:00,0.668085
2022-02-25 05:00:00,0.820426
2022-02-25 06:00:00,0.794894
2022-02-25 07:00:00,0.748936
2022-02-25 08:00:00,0.67234
2022-02-25 09:00:00,0.603404
2022-02-25 10:00:00,0.530213
2022-02-25 11:00:00,0.483404
2022-02-25 12:00:00,0.46383
2022-02-25 13:00:00,0.434043
2022-02-25 14:00:00,0.449362
2022-02-25 15:00:00,0.470638
2022-02-25 16:00:00,0.489362
2022-02-25 17:00:00,0.533617
2022-02-25 18:00:00,0.419575
2022-02-25 19:00:00,0.119149
2022-02-25 20:00:00,0.00680862
2022-02-25 21:00:00,-0.2
2022-02-25 22:00:00,-0.357447
2022-02-25 23:00:00,-0.434042
2022-02-26 00:00:00,-0.0672339
2022-02-26 01:00:00,-0.251064
2022-02-26 02:00:00,-0.0740424
2022-02-26 03:00:00,0.297021
2022-02-26 04:00:00,0.651064
2022-02-26 05:00:00,0.772766
2022-02-26 06:00:00,0.751489
2022-02-26 07:00:00,0.689362
2022-02-26 08:00:00,0.697021
2022-02-26 09:00:00,0.615319
2022-02-26 10:00:00,0.566809
2022-02-26 11:00:00,0.518298
2022-02-26 12:00:00,0.493617
2022-02-26 13:00:00,0.454468
2022-02-26 14:00:00,0.445958
2022-02-26 15:00:00,0.457872
2022-02-26 16:00:00,0.479149
2022-02-26 17:00:00,0.480851
2022-02-26 18:00:00,0.340426
2022-02-26 19:00:00,-0.00510627
2022-02-26 20:00:00,-0.267234
2022-02-26 21:00:00,-0.41617
2022-02-26 22:00:00,-0.287659
2022-02-26 23:00:00,-0.326808
2022-02-27 00:00:00,-0.249362
2022-02-27 01:00:00,-0.315744
2022-02-27 02:00:00,-0.149787
2022-02-27 03:00:00,0.289362
2022-02-27 04:00:00,0.601702
2022-02-27 05:00:00,0.768511
2022-02-27 06:00:00,0.750638
2022-02-27 07:00:00,0.738723
2022-02-27 08:00:00,0.684256
2022-02-27 09:00:00,0.613617
2022-02-27 10:00:00,0.569362
2022-02-27 11:00:00,0.490213
2022-02-27 12:00:00,0.460426
2022-02-27 13:00:00,0.44766
2022-02-27 14:00:00,0.430638
2022-02-27 15:00:00,0.45617
2022-02-27 16:00:00,0.461277
2022-02-27 17:00:00,0.493617
2022-02-27 18:00:00,0.398298
2022-02-27 19:00:00,0.0570213
2022-02-27 20:00:00,0.039149
2022-02-27 21:00:00,-0.293617
2022-02-27 22:00:00,-0.442553
2022-02-27 23:00:00,-0.507234
2022-02-28 00:00:00,-0.454468
2022-02-28 01:00:00,-0.314042
2022-02-28 02:00:00,-0.0570212
2022-02-28 03:00:00,0.32
2022-02-28 04:00:00,0.689362
2022-02-28 05:00:00,0.859574
2022-02-28 06:00:00,0.86383
2022-02-28 07:00:00,0.788936
2022-02-28 08:00:00,0.713192
2022-02-28 09:00:00,0.626383
2022-02-28 10:00:00,0.549787
2022-02-28 11:00:00,0.501277
2022-02-28 12:00:00,0.478298
2022-02-28 13:00:00,0.449362
2022-02-28 14:00:00,0.451915
2022-02-28 15:00:00,0.495319
2022-02-28 16:00:00,0.530213
2022-02-28 17:00:00,0.502979
2022-02-28 18:00:00,0.322553
2022-02-28 19:00:00,-0.066383
2022-02-28 20:00:00,0.064681
2022-02-28 21:00:00,-0.0629785
2022-02-28 22:00:00,-0.154042
2022-02-28 23:00:00,-0.282553
2022-03-01 00:00:00,-0.188936
2022-03-01 01:00:00,-0.366808
2022-03-01 02:00:00,-0.0765955
2022-03-01 03:00:00,0.288511
2022-03-01 04:00:00,0.680851
2022-03-01 05:00:00,0.834894
2022-03-01 06:00:00,0.83234
2022-03-01 07:00:00,0.794043
2022-03-01 08:00:00,0.702128
2022-03-01 09:00:00,0.609362
2022-03-01 10:00:00,0.546383
2022-03-01 11:00:00,0.486809
2022-03-01 12:00:00,0.445958
2022-03-01 13:00:00,0.430638
2022-03-01 14:00:00,0.428936
2022-03-01 15:00:00,0.451915
2022-03-01 16:00:00,0.478298
2022-03-01 17:00:00,0.524255
2022-03-01 18:00:00,0.262128
2022-03-01 19:00:00,-0.0502126
2022-03-01 20:00:00,-0.318298
2022-03-01 21:00:00,0.00936176
2022-03-01 22:00:00,-0.0910637
2022-03-01 23:00:00,-0.462978
2022-03-02 00:00:00,0.215319
2022-03-02 01:00:00,0.134468
2022-03-02 02:00:00,0.0995745
2022-03-02 03:00:00,0.451915
2022-03-02 04:00:00,0.67149
2022-03-02 05:00:00,0.805106
2022-03-02 06:00:00,0.814468
2022-03-02 07:00:00,0.763404
2022-03-02 08:00:00,0.678298
2022-03-02 09:00:00,0.584681
2022-03-02 10:00:00,0.532766
2022-03-02 11:00:00,0.477447
2022-03-02 12:00:00,0.443404
2022-03-02 13:00:00,0.412766
2022-03-02 14:00:00,0.420426
2022-03-02 15:00:00,0.457021
2022-03-02 16:00:00,0.470638
2022-03-02 17:00:00,0.499575
2022-03-02 18:00:00,0.267234
2022-03-02 19:00:00,-0.0170212
2022-03-02 20:00:00,-0.0136169
2022-03-02 21:00:00,-0.347234
2022-03-02 22:00:00,-0.571064
2022-03-02 23:00:00,-0.609362
2022-03-03 00:00:00,-0.525957
2022-03-03 01:00:00,-0.355745
2022-03-03 02:00:00,-0.0885106
2022-03-03 03:00:00,0.278298
2022-03-03 04:00:00,0.69617
2022-03-03 05:00:00,0.846809
2022-03-03 06:00:00,0.830638
2022-03-03 07:00:00,0.757447
2022-03-03 08:00:00,0.697872
2022-03-03 09:00:00,0.595745
2022-03-03 10:00:00,0.52766
2022-03-03 11:00:00,0.459574
2022-03-03 12:00:00,0.426383
2022-03-03 13:00:00,0.402553
2022-03-03 14:00:00,0.429787
2022-03-03 15:00:00,0.443404
2022-03-03 16:00:00,0.479149
2022-03-03 17:00:00,0.492766
2022-03-03 18:00:00,0.252766
2022-03-03 19:00:00,-0.0876594
2022-03-03 20:00:00,-0.249362
2022-03-03 21:00:00,-0.337021
2022-03-03 22:00:00,-0.559149
2022-03-03 23:00:00,-0.641702
2022-03-04 00:00:00,-0.575319
2022-03-04 01:00:00,-0.438298
2022-03-04 02:00:00,-0.165957
2022-03-04 03:00:00,0.196596
2022-03-04 04:00:00,0.634894
2022-03-04 05:00:00,0.757447
2022-03-04 06:00:00,0.764255
2022-03-04 07:00:00,0.719149
2022-03-04 08:00:00,0.644255
2022-03-04 09:00:00,0.56766
2022-03-04 10:00:00,0.499574
2022-03-04 11:00:00,0.445106
2022-03-04 12:00:00,0.420426
2022-03-04 13:00:00,0.38383
2022-03-04 14:00:00,0.393192
2022-03-04 15:00:00,0.43234
2022-03-04 16:00:00,0.444255
2022-03-04 17:00:00,0.490213
2022-03-04 18:00:00,0.218724
2022-03-04 19:00:00,0.0323405
2022-03-04 20:00:00,0.00085117
2022-03-04 21:00:00,-0.564255
2022-03-04 22:00:00,-0.507234
2022-03-04 23:00:00,-0.451064
2022-03-05 00:00:00,-0.577872
2022-03-05 01:00:00,-0.337872
2022-03-05 02:00:00,-0.114042
2022-03-05 03:00:00,0.278298
2022-03-05 04:00:00,0.544681
2022-03-05 05:00:00,0.751489
2022-03-05 06:00:00,0.733617
2022-03-05 07:00:00,0.69617
2022-03-05 08:00:00,0.646808
2022-03-05 09:00:00,0.579574
2022-03-05 10:00:00,0.537872
2022-03-05 11:00:00,0.470638
2022-03-05 12:00:00,0.44
2022-03-05 13:00:00,0.404255
2022-03-05 14:00:00,0.394043
2022-03-05 15:00:00,0.422128
